459,221,-1095,475,255,-1092,486,256,-1091,497,256,-1092,439,254,-1088,424,254,-1088,411,252,-1088,514,253,-859,391,247,-832,476,192,-991,435,190,-984,599,132,-560,302,124,-608,740,-25,-552,212,-27,-610,714,-127,-798,176,-221,-908,733,-160,-865,151,-271,-982,711,-155,-883,176,-263,-1033,692,-149,-815,194,-248,-937,533,-219,-5,342,-212,8,503,-522,236,327,-516,215,489,-778,834,325,-775,695,488,-818,875,323,-811,733,467,-870,507,360,-879,302,
458,222,-1074,474,257,-1069,486,258,-1069,497,258,-1069,438,255,-1066,424,254,-1066,411,253,-1066,514,254,-836,391,247,-811,477,193,-970,435,191,-963,602,131,-547,303,124,-600,735,-40,-530,212,-21,-626,712,-167,-760,171,-226,-955,729,-208,-822,143,-276,-1035,703,-207,-848,171,-269,-1092,687,-198,-779,189,-255,-988,536,-228,-10,342,-221,12,509,-533,232,327,-526,222,494,-793,825,327,-786,704,495,-834,864,324,-823,742,467,-886,488,362,-891,305,
458,223,-1046,474,259,-1045,485,260,-1044,497,260,-1045,438,257,-1043,424,255,-1043,411,253,-1043,514,256,-832,392,247,-791,477,193,-944,435,191,-938,603,130,-520,304,124,-598,734,-36,-456,212,-20,-581,710,-169,-667,173,-234,-884,725,-210,-727,145,-287,-979,698,-210,-763,172,-279,-1076,684,-200,-691,190,-264,-921,539,-232,-11,344,-227,14,515,-538,221,331,-533,216,502,-800,793,332,-794,659,502,-842,831,330,-831,695,473,-893,454,366,-899,270,
458,223,-963,474,261,-959,485,261,-959,497,261,-959,438,258,-957,424,256,-957,411,254,-957,514,257,-753,392,247,-724,477,193,-871,435,190,-863,602,130,-474,304,124,-562,736,-26,-403,207,-63,-484,711,-161,-576,167,-239,-644,729,-201,-631,137,-292,-705,698,-202,-662,164,-289,-774,684,-193,-598,183,-273,-676,539,-230,-8,344,-224,11,513,-535,200,331,-529,170,500,-797,738,332,-794,580,500,-838,773,329,-832,611,475,-889,406,369,-897,181,
458,223,-966,474,261,-962,485,262,-962,497,262,-962,438,258,-961,424,256,-961,411,254,-961,514,257,-753,392,247,-728,478,192,-872,435,190,-865,602,130,-474,305,124,-562,741,-22,-411,203,-72,-495,714,-156,-590,164,-240,-666,732,-195,-646,135,-292,-728,701,-195,-674,161,-289,-792,686,-186,-611,180,-273,-698,538,-228,-5,344,-222,8,512,-533,200,332,-528,168,499,-797,743,332,-796,583,499,-837,778,329,-833,615,477,-888,407,372,-898,186,
459,226,-972,475,265,-967,486,265,-966,498,265,-967,439,263,-967,424,261,-966,412,259,-967,515,260,-747,392,251,-733,479,194,-876,436,192,-870,602,130,-464,303,123,-562,739,-18,-390,199,-80,-496,713,-153,-575,166,-244,-678,732,-193,-633,137,-298,-742,698,-194,-658,162,-292,-804,685,-186,-595,181,-276,-709,538,-227,-5,342,-222,7,511,-534,197,331,-531,162,499,-798,744,332,-799,585,498,-840,778,329,-838,617,479,-889,410,372,-900,186,
460,228,-983,475,267,-971,487,267,-971,498,267,-971,439,264,-974,425,263,-974,413,261,-974,516,261,-752,392,253,-737,480,195,-884,436,193,-882,602,130,-469,303,123,-567,746,-17,-408,193,-80,-497,713,-149,-602,165,-242,-711,730,-188,-660,138,-294,-776,697,-190,-684,163,-288,-834,684,-182,-621,182,-272,-741,537,-227,-3,342,-222,6,511,-536,208,331,-535,168,498,-802,785,332,-804,625,498,-844,823,328,-843,661,481,-892,450,374,-905,217,
460,228,-974,475,267,-964,487,267,-964,499,267,-964,440,265,-965,426,263,-965,414,261,-965,517,261,-736,393,254,-722,481,195,-874,437,194,-870,602,129,-448,304,123,-545,751,-15,-433,192,-78,-506,713,-92,-707,159,-241,-726,728,-115,-775,131,-293,-792,696,-111,-779,157,-286,-849,683,-110,-720,176,-270,-757,537,-232,-3,342,-225,6,511,-544,208,330,-540,167,498,-808,780,330,-809,622,497,-850,818,325,-847,658,481,-898,447,371,-912,216,
462,228,-1007,476,267,-998,488,267,-997,500,267,-997,441,265,-1000,427,264,-1000,415,261,-1000,518,261,-762,394,254,-755,482,195,-905,438,194,-903,602,129,-464,304,123,-567,760,-3,-448,191,-81,-526,717,-88,-691,155,-244,-728,731,-114,-754,127,-297,-797,698,-112,-765,154,-289,-853,685,-110,-706,173,-274,-758,536,-232,-2,340,-225,5,510,-544,211,330,-540,167,498,-809,796,329,-809,635,497,-851,834,323,-847,671,481,-899,460,370,-912,226,
465,228,-1050,479,267,-1040,491,268,-1040,502,268,-1040,445,265,-1044,431,264,-1044,418,262,-1044,519,262,-796,395,255,-801,484,196,-944,443,194,-945,603,129,-493,304,123,-596,764,3,-446,191,-77,-552,717,-96,-653,156,-242,-766,730,-125,-713,130,-295,-835,698,-123,-725,156,-286,-894,685,-119,-668,174,-271,-798,536,-229,0,340,-223,2,511,-544,215,331,-539,167,499,-807,798,331,-807,630,497,-849,836,325,-845,665,484,-898,459,374,-910,217,
467,229,-1046,480,268,-1029,492,269,-1029,503,269,-1029,446,266,-1037,432,265,-1036,419,263,-1036,520,263,-789,395,255,-795,486,197,-943,444,195,-939,604,129,-493,303,121,-589,760,-12,-444,192,-93,-552,725,-137,-649,159,-246,-775,742,-175,-709,133,-298,-843,710,-176,-726,158,-289,-904,696,-168,-667,175,-273,-807,537,-231,0,340,-227,3,512,-547,206,331,-545,167,500,-816,796,331,-815,628,498,-859,833,325,-855,663,485,-907,452,374,-918,217,
468,229,-1016,480,269,-1002,492,270,-1002,504,270,-1002,446,267,-1007,432,265,-1007,420,263,-1007,520,265,-779,395,255,-785,486,197,-922,445,196,-920,605,130,-492,303,121,-586,758,-17,-436,192,-94,-532,725,-152,-621,159,-247,-724,742,-193,-679,134,-298,-788,709,-194,-704,158,-289,-851,695,-185,-642,176,-273,-757,537,-231,0,340,-226,3,513,-546,192,332,-544,163,502,-814,758,331,-814,603,500,-857,794,326,-853,637,486,-905,424,373,-916,198,
468,230,-1035,481,269,-1021,492,270,-1021,504,270,-1021,447,267,-1027,433,265,-1027,420,263,-1027,520,265,-778,396,255,-785,487,198,-929,446,197,-931,605,130,-487,303,121,-583,757,-12,-420,193,-90,-531,724,-141,-625,162,-241,-767,741,-182,-685,140,-291,-842,708,-178,-717,164,-278,-904,694,-169,-643,180,-263,-800,536,-231,-6,340,-226,9,513,-545,170,332,-543,154,501,-813,731,331,-813,594,499,-856,766,327,-853,627,483,-904,379,368,-915,174,
469,230,-1039,481,269,-1025,493,270,-1025,504,270,-1025,447,267,-1031,433,266,-1031,421,263,-1031,520,265,-776,396,255,-782,487,199,-930,447,197,-932,605,130,-480,303,121,-575,756,-10,-412,193,-87,-531,723,-138,-626,166,-238,-794,739,-181,-692,146,-288,-871,708,-175,-726,170,-274,-933,694,-165,-646,185,-258,-827,536,-231,-12,340,-226,15,513,-544,153,332,-542,150,501,-812,710,331,-813,586,499,-855,744,327,-853,619,481,-903,351,364,-915,162,
469,231,-1011,481,270,-996,493,270,-996,504,271,-996,448,267,-1002,434,266,-1002,422,264,-1002,520,265,-751,397,255,-760,488,199,-905,448,198,-908,605,130,-468,304,121,-560,756,-10,-414,193,-90,-527,724,-138,-640,165,-239,-788,740,-179,-709,145,-289,-861,708,-174,-740,169,-275,-922,694,-165,-662,184,-260,-820,538,-233,-12,341,-228,15,513,-546,163,332,-544,152,502,-815,717,331,-814,600,500,-857,751,327,-853,635,481,-906,369,364,-916,180,
470,231,-1033,482,270,-1016,494,271,-1016,505,271,-1016,449,267,-1022,435,266,-1022,423,264,-1022,520,266,-754,397,255,-766,489,200,-922,450,198,-925,605,131,-464,305,120,-566,759,-5,-407,199,-94,-558,728,-131,-640,175,-242,-840,744,-171,-708,155,-293,-917,712,-168,-739,179,-279,-978,698,-161,-662,194,-263,-873,539,-234,-11,343,-230,14,517,-546,167,337,-545,152,508,-815,736,339,-814,609,507,-857,771,334,-853,644,491,-905,377,376,-916,189,
471,232,-967,482,270,-953,494,271,-953,505,271,-953,449,268,-958,436,266,-957,423,264,-958,520,266,-709,398,255,-714,489,200,-864,450,198,-865,605,133,-438,306,120,-524,766,22,-408,201,-38,-548,733,-87,-661,180,-242,-821,748,-121,-733,164,-293,-894,715,-119,-752,188,-278,-964,703,-115,-681,202,-263,-856,539,-236,-11,344,-232,14,519,-547,152,337,-546,149,510,-815,694,338,-814,580,509,-857,728,334,-852,613,491,-907,348,374,-915,171,
471,233,-978,482,271,-957,494,272,-957,505,272,-957,449,268,-965,436,266,-965,423,264,-965,520,266,-724,398,255,-726,489,200,-865,450,199,-868,605,133,-445,306,120,-530,773,32,-498,201,-61,-549,735,-39,-817,179,-243,-839,748,-61,-896,163,-295,-912,716,-57,-899,187,-280,-970,703,-58,-832,201,-264,-870,539,-240,-14,344,-234,17,518,-552,144,337,-548,147,509,-819,690,335,-814,579,509,-859,722,331,-852,612,485,-911,337,367,-917,168,
471,233,-985,482,271,-968,494,272,-968,505,272,-968,449,268,-974,436,266,-974,423,264,-974,520,266,-725,398,255,-728,489,200,-875,450,199,-877,605,133,-442,306,120,-525,774,32,-512,201,-74,-548,736,-33,-839,177,-244,-837,748,-53,-919,157,-298,-909,715,-49,-919,182,-283,-967,703,-50,-854,198,-267,-868,539,-244,-18,344,-237,21,518,-556,133,337,-551,144,508,-822,678,333,-815,575,509,-863,710,329,-852,608,481,-915,322,363,-920,162,
470,233,-965,482,271,-954,494,272,-954,505,272,-954,449,268,-958,435,266,-958,422,264,-958,520,266,-720,398,255,-719,489,201,-863,450,199,-862,605,133,-446,306,120,-522,772,30,-491,201,-74,-482,725,-54,-777,169,-244,-684,736,-79,-850,142,-298,-744,702,-76,-859,168,-286,-806,691,-74,-793,186,-270,-715,539,-240,-18,344,-233,21,518,-553,142,336,-546,146,508,-821,689,333,-813,578,508,-860,723,329,-849,610,480,-914,340,362,-918,166,
470,234,-957,482,271,-947,494,272,-947,505,272,-947,448,268,-951,434,266,-950,422,264,-950,520,266,-716,398,255,-713,489,201,-857,449,199,-855,605,133,-447,306,120,-519,770,30,-483,201,-74,-468,720,-62,-762,165,-244,-665,730,-88,-835,137,-298,-725,696,-84,-843,162,-288,-786,686,-82,-778,181,-271,-696,539,-239,-18,344,-231,21,518,-551,146,336,-543,148,507,-820,692,332,-812,579,508,-859,726,329,-848,612,479,-914,347,361,-918,168,
470,234,-964,482,271,-953,494,272,-953,505,272,-953,448,268,-958,434,266,-957,422,264,-958,520,266,-712,398,255,-717,489,200,-861,449,198,-861,605,133,-438,306,119,-518,769,31,-478,201,-75,-470,716,-52,-768,165,-244,-685,725,-77,-846,137,-298,-750,690,-73,-853,162,-289,-810,680,-71,-784,182,-272,-716,539,-239,-18,343,-231,20,517,-551,148,336,-544,148,506,-820,697,332,-812,577,506,-859,730,329,-848,609,479,-913,351,361,-917,165,
470,234,-887,482,271,-875,494,272,-875,505,272,-875,448,268,-881,434,266,-880,422,264,-880,520,266,-641,398,255,-650,489,201,-788,449,198,-789,604,134,-390,305,119,-466,771,31,-476,201,-76,-468,716,-37,-769,166,-245,-708,726,-56,-849,138,-299,-774,691,-52,-845,163,-289,-834,681,-53,-782,182,-272,-739,538,-240,-18,343,-233,20,517,-551,116,336,-545,142,506,-819,616,333,-812,543,506,-858,646,329,-848,574,479,-913,275,361,-917,141,
470,234,-861,482,271,-848,494,272,-848,505,272,-848,448,268,-853,434,266,-853,422,264,-853,520,266,-615,398,255,-620,489,201,-762,449,198,-763,603,134,-371,305,118,-442,771,30,-456,201,-78,-462,719,-42,-763,166,-245,-717,728,-64,-838,138,-300,-783,693,-61,-843,163,-290,-842,683,-60,-779,182,-273,-747,537,-242,-18,342,-237,21,517,-552,106,336,-547,142,506,-820,598,333,-813,541,507,-859,627,329,-849,571,480,-913,256,361,-917,140,
470,234,-894,482,271,-883,494,272,-882,505,272,-882,448,268,-886,434,267,-886,422,264,-886,521,266,-649,398,255,-651,489,201,-795,449,198,-795,604,133,-390,304,118,-467,770,29,-453,198,-78,-467,718,-52,-762,163,-245,-721,727,-83,-837,137,-300,-788,692,-78,-839,163,-289,-848,683,-74,-778,181,-272,-752,537,-245,-18,342,-240,21,517,-553,116,336,-549,143,506,-821,631,333,-814,543,507,-861,662,330,-850,574,480,-915,288,362,-918,139,
470,235,-942,482,271,-922,494,272,-922,505,272,-922,448,268,-928,433,267,-928,421,264,-928,521,266,-662,398,255,-661,489,201,-826,449,198,-828,604,132,-398,304,118,-477,765,27,-419,195,-77,-472,718,-74,-715,159,-236,-764,727,-112,-788,133,-290,-841,693,-106,-807,160,-279,-902,683,-99,-736,178,-262,-797,538,-248,-19,342,-244,22,518,-556,124,336,-551,143,507,-823,642,335,-815,547,508,-863,670,332,-851,578,480,-917,300,364,-919,143,
470,235,-964,482,271,-946,494,272,-945,505,272,-945,447,268,-951,433,267,-950,421,265,-951,522,266,-679,398,255,-681,489,201,-850,448,198,-851,605,132,-400,304,118,-481,757,13,-340,194,-75,-452,718,-118,-538,155,-232,-700,728,-162,-597,128,-285,-772,694,-159,-632,154,-275,-839,684,-148,-562,171,-259,-735,537,-247,-19,342,-242,22,516,-555,145,334,-549,147,505,-823,697,333,-814,574,506,-863,731,331,-851,606,479,-917,342,363,-918,154,
469,235,-974,482,271,-957,494,272,-957,505,272,-957,447,268,-962,433,267,-962,421,265,-962,522,265,-694,398,255,-696,489,200,-863,448,198,-864,606,131,-406,304,118,-491,753,4,-332,192,-75,-443,718,-133,-525,153,-231,-673,728,-177,-584,126,-283,-744,695,-174,-618,151,-275,-811,685,-162,-549,169,-258,-708,537,-246,-19,342,-240,21,516,-555,154,333,-548,153,504,-823,716,333,-814,590,505,-863,752,331,-850,624,478,-917,361,362,-918,169,
